player_id,name,season,off_poss,def_poss,minutes,secondary_ast_per_100,rim_dfg,drive_rate,drive_fg_pct,dreb_contest_rate,potential_ast_per_100,adj_ast_per_100,drives,drive_points,touches,blocks,steals,o_rapm,d_rapm,total_rapm,games,my_o_rapm,my_d_rapm,my_total_rapm,o_pts_vs_exp_elite,o_poss_vs_elite,o_n_elite_faced,d_pts_vs_exp_elite,d_poss_vs_elite,d_n_elite_guarded,o_rapm_career_wt,d_rapm_career_wt,secondary_ast_per_100_career_wt,rim_dfg_career_wt,drive_rate_career_wt,drive_fg_pct_career_wt,dreb_contest_rate_career_wt,o_rapm_1yr,d_rapm_1yr,total_rapm_1yr,o_rapm_2yr,d_rapm_2yr,total_rapm_2yr,o_rapm_3yr,d_rapm_3yr,total_rapm_3yr,o_rapm_4yr,d_rapm_4yr,total_rapm_4yr,o_rapm_5yr,d_rapm_5yr,total_rapm_5yr,o_rapm_6yr,d_rapm_6yr,total_rapm_6yr,o_rapm_7yr,d_rapm_7yr,total_rapm_7yr,o_rapm_5_7yr,d_rapm_5_7yr,total_rapm_5_7yr
1890,Shawn Marion,2014,4682,4730,2408.75,0.5126014523707817,0.6244131455399061,0.03308923243829672,0.2857142857142857,0.2737430167597765,6.023067065356686,3.481418197351559,122,42,3687,37,90,-0.44374781112608996,0.9307684942652701,-1.37451630539136,54,-112.59447954846304,97.3785462417184,-209.97302579018145,,,,,,,-0.44374781112608996,0.9307684942652701,0.5126014523707817,0.6244131455399061,0.03308923243829672,0.2857142857142857,0.2737430167597765,,,,,,,,,,,,,,,,,,,,,,,,
101127,Jarrett Jack,2014,4319,4323,2252.13,0.949293818013429,0.6293103448275862,0.10335012042916575,0.4948453608247423,0.12935323383084577,16.76313961565177,9.284556610326465,472,231,4567,22,56,-2.37379587318278,0.48331028452318003,-2.85710615770596,80,-119.01273594344748,75.92327823582178,-194.93601417926925,,,,,,,-2.37379587318278,0.48331028452318003,0.949293818013429,0.6293103448275862,0.10335012042916575,0.4948453608247423,0.12935323383084577,-2.91673080445033,0.43734627844353,-3.35407708289386,,,,-4.3873781534378,0.69246275591631,-5.07984090935411,,,,,,,,,,,,,,,
203133,Robbie Hummel,2014,1315,1316,655.19,0.22813688212927757,0.6818181818181818,0.02478448275862069,0.3076923076923077,0.3020833333333333,4.942965779467681,2.5095057034220534,23,8,928,2,16,1.36142662120103,0.35460509200997,1.00682152919106,44,51.68468119627717,2.24539500523268,49.43928619104449,,,,,,,1.36142662120103,0.35460509200997,0.22813688212927757,0.6818181818181818,0.02478448275862069,0.3076923076923077,0.3020833333333333,,,,,,,,,,,,,,,,,,,,,,,,
101139,CJ Miles,2014,1911,1899,984.12,0.15698587127158556,0.7291666666666666,0.08086469175340272,0.41379310344827586,0.2441860465116279,5.86080586080586,3.087388801674516,101,66,1249,15,46,0.73026273216422,-0.36289133248813,1.0931540646523499,70,147.04911893667645,-80.07182679888058,227.12094573555703,,,,,,,0.73026273216422,-0.36289133248813,0.15698587127158556,0.7291666666666666,0.08086469175340272,0.41379310344827586,0.2441860465116279,0.6611490545471199,-0.9527575699050699,1.6139066244521898,0.44831614889691995,-0.08502216229755,0.53333831119447,0.89911183218061,0.5889755738092,0.31013625837141,0.37611537223616,1.3795656190255599,-1.0034502467894,-0.3289870789517,0.94965768889876,-1.27864476785046,,,,,,,,,
202337,Luke Babbitt,2014,889,879,473.4,0.562429696287964,0.6779661016949152,0.11049723756906077,0.42857142857142855,0.3142857142857143,4.83689538807649,3.937007874015748,80,35,724,11,7,1.0192674827920098,2.2275175692731497,-1.2082500864811399,57,101.64600815505769,162.3456969925457,-60.69968883748801,,,,,,,1.0192674827920098,2.2275175692731497,0.562429696287964,0.6779661016949152,0.11049723756906077,0.42857142857142855,0.3142857142857143,0.14890467155438,2.21114267765252,-2.06223800609814,1.50649564911282,2.8465697052745798,-1.3400740561617597,-0.11383573354797,2.20158674329713,-2.3154224768450997,,,,,,,,,,,,,,,
201578,Marreese Speights,2014,1954,1964,970.82,0.15353121801432956,0.5942028985507246,0.04110612855007474,0.5454545454545454,0.37967914438502676,4.094165813715456,2.047082906857728,55,49,1338,34,10,-3.4291261316736397,1.66702907082112,-5.09615520249476,76,-243.9241847875374,76.12665994833819,-320.05084473587556,,,,,,,-3.4291261316736397,1.66702907082112,0.15353121801432956,0.5942028985507246,0.04110612855007474,0.5454545454545454,0.37967914438502676,-2.04468834993425,2.09224062357021,-4.13692897350446,-2.14388495695507,0.98122323675228,-3.12510819370735,0.63360732273848,0.6055523795968301,0.028054943141649913,,,,,,,,,,,,,,,
101181,Jose Calderon,2014,4837,4806,2468.28,1.3024602026049203,0.7590361445783133,0.05075893585767913,0.46875,0.16766467065868262,15.918958031837915,9.716766590862104,311,68,6127,11,69,0.9034642350824801,3.44848023484054,-2.5450159997580597,42,31.91929813254769,249.70197529236304,-217.78267715981536,,,,,,,0.9034642350824801,3.44848023484054,1.3024602026049203,0.7590361445783133,0.05075893585767913,0.46875000000000006,0.16766467065868262,-0.10843398651231001,3.3575993756989995,-3.4660333622113093,0.45132015487879,3.14043937643652,-2.6891192215577298,-1.9251077576425701,1.58721170454319,-3.51231946218576,-0.9507248695686701,0.57769985933939,-1.5284247289080601,,,,,,,,,,,,
203110,Draymond Green,2014,3549,3573,1775.34,0.5071851225697379,0.5789473684210527,0.047377326565143825,0.29310344827586204,0.4171974522292994,8.424908424908425,5.100028176951254,140,50,2955,72,101,0.1174634998757,-2.81649079656049,2.9339542964361898,79,30.20930815202768,-259.74140078172593,289.9507089337536,,,,,,,0.1174634998757,-2.81649079656049,0.5071851225697379,0.5789473684210527,0.047377326565143825,0.29310344827586204,0.4171974522292994,1.00179361154365,-3.84205197209265,4.8438455836363,2.70769477070532,-4.60545691086672,7.31315168157204,2.38681270679474,-5.33777631339203,7.72458902018677,1.6781954066519202,-4.33400207677355,6.012197483425471,0.32448168945565,-3.90318433581348,4.22766602526913,-0.09209274346321,-3.03234894319765,2.94025619973444,0.96135312696532,-2.51856120311158,3.4799143300769,0.3979140243192534,-3.1513648273742363,3.54927885169349
101107,Marvin Williams,2014,3171,3159,1673.58,0.25228634500157676,0.6373626373626373,0.05692369802180056,0.34328358208955223,0.3253012048192771,5.865657521286661,2.8066855881425417,141,70,2477,31,54,-0.26338785826779,0.79218528041975,-1.05557313868754,78,-57.42940252605086,14.75368214401033,-72.18308467006119,,,,,,,-0.26338785826779,0.79218528041975,0.25228634500157676,0.6373626373626373,0.05692369802180056,0.34328358208955223,0.3253012048192771,-1.71629599515055,0.32558421422156997,-2.04188020937212,1.06686522192258,1.38155091881762,-0.31468569689504,0.20751800548109,0.46134623693503,-0.25382823145394,-0.59510948243776,0.5648867405392699,-1.1599962229770298,-1.30425383538941,0.5087567132715,-1.8130105486609098,,,,,,,-1.30425383538941,0.5087567132715,-1.8130105486609098
202730,Lavoy Allen,2014,2199,2212,1071.52,0.18190086402910413,0.6289308176100629,0.00975609756097561,0.625,0.42021276595744683,7.45793542519327,4.0018190086402905,20,14,2050,33,24,-1.8260551121029998,-0.6431347066787,-1.1829204054242997,59,-175.06547806568807,-121.2374256537216,-53.82805241196647,,,,,,,-1.8260551121029998,-0.6431347066787,0.18190086402910413,0.6289308176100629,0.00975609756097561,0.625,0.42021276595744683,-1.62423157621405,-0.53229187633146,-1.09193969988259,-0.36052927660550005,-0.9897847774144399,0.6292555008089399,,,,,,,,,,,,,,,,,,
