player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
1890,Shawn Marion,2014,4682,0.5126014523707817,0.6244131455399061
101127,Jarrett Jack,2014,4319,0.949293818013429,0.6293103448275862
203133,Robbie Hummel,2014,1315,0.22813688212927757,0.6818181818181818
101139,CJ Miles,2014,1911,0.15698587127158556,0.7291666666666666
202337,Luke Babbitt,2014,889,0.562429696287964,0.6779661016949152
201578,Marreese Speights,2014,1954,0.15353121801432956,0.5942028985507246
101181,Jose Calderon,2014,4837,1.3024602026049203,0.7590361445783133
203110,Draymond Green,2014,3549,0.5071851225697379,0.5789473684210527
101107,Marvin Williams,2014,3171,0.25228634500157676,0.6373626373626373
202730,Lavoy Allen,2014,2199,0.18190086402910413,0.6289308176100629
2755,Kevin Martin,2014,4496,0.7784697508896797,0.7619047619047619
201600,Omer Asik,2014,1974,0.2026342451874367,0.5054347826086957
200765,Rajon Rondo,2014,1954,1.4329580348004094,0.8076923076923077
202696,Nikola Vucevic,2014,3542,0.4799548277809147,0.6239669421487604
201935,James Harden,2014,5598,0.7681314755269739,0.656441717791411
201149,Joakim Noah,2014,5263,0.38001140034201025,0.5208333333333334
201228,C.J. Watson,2014,2337,0.727428326914848,0.6590909090909091
203500,Steven Adams,2014,2353,0.16999575010624735,0.5812807881773399
203545,Miroslav Raduljica,2014,894,0.44742729306487694,0.4342105263157895
201565,Derrick Rose,2014,605,0.9917355371900827,0.6153846153846154
201175,Glen Davis,2014,3205,0.43681747269890797,0.5869565217391305
202720,Jon Leuer,2014,1219,0.41017227235438886,0.6086956521739131
203484,Kentavious Caldwell-Pope,2014,3136,0.2869897959183674,0.7126436781609196
202709,Cory Joseph,2014,1844,1.0303687635574839,0.6774193548387096
203090,Maurice Harkless,2014,3790,0.34300791556728233,0.7
202331,Paul George,2014,5561,0.6114008271893544,0.5666666666666667
201143,Al Horford,2014,1900,0.5263157894736842,0.496
203477,Isaiah Canaan,2014,534,1.3108614232209739,0.8181818181818182
202687,Bismack Biyombo,2014,2006,0.14955134596211367,0.40414507772020725
2457,Jannero Pargo,2014,470,1.0638297872340425,0.6666666666666666
200777,Joel Freeland,2014,1417,0.4940014114326041,0.5255474452554745
2400,Drew Gooden,2014,708,0.423728813559322,0.6440677966101694
200797,Ryan Hollins,2014,950,0.0,0.4810126582278481
101187,Alan Anderson,2014,3297,0.27297543221110104,0.6727272727272727
203501,Tim Hardaway Jr.,2014,3605,0.24965325936199723,0.6744186046511628
202713,Kyle Singler,2014,4615,0.30335861321776814,0.6085271317829457
101109,Raymond Felton,2014,3801,0.9997369113391212,0.6643835616438356
201858,Cartier Martin,2014,1695,0.2949852507374631,0.7049180327868853
2548,Dwyane Wade,2014,3418,1.1702750146284377,0.6633663366336634
201962,Toney Douglas,2014,1284,1.1682242990654206,0.7857142857142857
201945,Gerald Henderson,2014,4626,0.7133592736705577,0.6236559139784946
101115,Andrew Bynum,2014,1003,0.3988035892323031,0.5223880597014925
202702,Kenneth Faried,2014,4440,0.36036036036036034,0.57
202335,Patrick Patterson,2014,2879,0.3473428273706148,0.595
201609,Goran Dragic,2014,5302,1.131648434552999,0.6333333333333333
203527,Ryan Kelly,2014,2729,0.3297911322828875,0.6875
203145,Kent Bazemore,2014,1908,0.8385744234800839,0.625
203117,Doron Lamb,2014,1328,0.37650602409638556,0.8275862068965517
2617,Udonis Haslem,2014,1213,0.49464138499587795,0.6666666666666666
201144,Mike Conley,2014,4573,1.9899409577957576,0.7377049180327869
203112,Quincy Acy,2014,1652,0.12106537530266344,0.5370370370370371
201601,Luc Mbah a Moute,2014,1933,0.1551991722710812,0.6923076923076923
203544,Pero Antic,2014,1793,0.39040713887339656,0.6119402985074627
200779,Steve Novak,2014,1071,0.18674136321195145,0.5740740740740741
101198,Will Bynum,2014,2089,1.1010052656773577,0.7441860465116279
201976,Patrick Beverley,2014,3438,0.7271669575334496,0.5714285714285714
203493,Reggie Bullock,2014,795,0.628930817610063,0.5454545454545454
202684,Tristan Thompson,2014,4967,0.28186027783370243,0.6707818930041153
202326,DeMarcus Cousins,2014,4474,0.2905677246312025,0.5757575757575758
201576,Anthony Randolph,2014,1081,0.09250693802035154,0.5507246376811594
203156,Henry Sims,2014,1739,0.23001725129384704,0.5954198473282443
2570,Kendrick Perkins,2014,2381,0.20999580008399832,0.5217391304347826
201196,Ramon Sessions,2014,4283,1.0039691804809714,0.7910447761194029
203104,Marquis Teague,2014,839,1.1918951132300357,0.64
201988,Patty Mills,2014,3028,1.321003963011889,0.5740740740740741
201946,Tyler Hansbrough,2014,1837,0.16330974414806748,0.6347826086956522
101236,Chuck Hayes,2014,1392,0.43103448275862066,0.6442307692307693
203482,Kelly Olynyk,2014,2770,0.36101083032490977,0.6683168316831684
200752,Rudy Gay,2014,4877,0.5741234365388559,0.6627906976744186
201584,Courtney Lee,2014,3670,0.5177111716621253,0.7547169811320755
202397,Ish Smith,2014,1995,0.7518796992481203,0.676923076923077
202091,Dionte Christmas,2014,398,0.25125628140703515,0.9090909090909091
202704,Reggie Jackson,2014,4513,0.7976955461998672,0.6568047337278107
