name,age,team_name,position,pos_category,o_rapm,d_rapm,total_rapm,games,off_poss,tier,tier_name,tier_color,proj_1yr,proj_3yr,proj_5yr,tier_1yr,tier_3yr,tier_5yr,tier_change_1yr,tier_change_3yr,tier_change_5yr,player_type,draft_position,raw_o_rapm,raw_d_rapm,raw_net_rapm
Nikola Jokic,29.700205338809035,DEN,0,big,6.98181956544017,-2.2835363412234098,9.26535590666358,70,5390,1,MVP Caliber,#FFD700,9.11535590666358,8.66535590666358,8.06535590666358,1,1,1,0,0,0,veteran,,,,
Paul George,34.502395619438744,PHI,0,wing,3.84418546838374,-2.41041282707396,6.254598295457701,41,4937,1,MVP Caliber,#FFD700,5.754598295457701,4.754598295457701,3.7545982954577006,1,1,2,0,0,-1,veteran,,,,
Giannis Antetokounmpo,29.905544147843944,MIL,0,big,3.7486935616906,-2.19097056807701,5.93966412976761,67,5353,1,MVP Caliber,#FFD700,5.789664129767609,5.33966412976761,4.739664129767609,1,1,1,0,0,0,veteran,,,,
Kyrie Irving,32.610540725530456,DAL,0,combo,5.3393898729381,-0.50494210802383,5.84433198096193,50,4113,1,MVP Caliber,#FFD700,5.54433198096193,4.744331980961929,3.7443319809619298,1,1,2,0,0,-1,veteran,,,,
Jrue Holiday,34.390143737166326,BOS,0,combo,3.94232848318328,-1.29709660800172,5.239425091185,62,4505,1,MVP Caliber,#FFD700,4.739425091185,3.739425091185,2.739425091185,1,2,2,0,-1,-1,veteran,,,,
Kawhi Leonard,33.34428473648186,LAC,0,forward,3.14830635361612,-2.08840159875415,5.23670795237027,37,4611,1,MVP Caliber,#FFD700,4.93670795237027,3.93670795237027,2.93670795237027,1,2,2,0,-1,-1,veteran,,,,
Chet Holmgren,22.50513347022587,OKC,0,big,3.26158445023306,-1.90449147477379,5.16607592500685,32,5024,1,MVP Caliber,#FFD700,5.51607592500685,5.91607592500685,5.91607592500685,1,1,1,0,0,0,veteran,,,,
Jayson Tatum,26.666666666666668,BOS,0,wing,3.8865149230672498,-1.15880699496828,5.04532191803553,72,5271,1,MVP Caliber,#FFD700,5.09532191803553,4.79532191803553,4.49532191803553,1,1,1,0,0,0,veteran,,,,
Draymond Green,34.66392881587954,GSW,0,big,0.56038598119551,-4.34680450466282,4.9071904858583295,68,3076,1,MVP Caliber,#FFD700,4.4071904858583295,3.407190485858329,2.407190485858329,1,2,2,0,-1,-1,veteran,,,,
Kevin Durant,36.09034907597536,PHX,0,big,3.78693536539854,-1.03363023409256,4.8205655994911005,62,5654,1,MVP Caliber,#FFD700,4.3205655994911005,3.3205655994911005,2.3205655994911005,1,2,2,0,-1,-1,veteran,,,,
Stephen Curry,36.63518138261465,GSW,0,point,4.33332331446573,-0.46681077194054,4.80013408640627,70,5077,1,MVP Caliber,#FFD700,4.30013408640627,3.3001340864062696,2.3001340864062696,1,2,2,0,-1,-1,veteran,,,,
LeBron James,39.83846680355921,LAL,0,big,3.85547525884861,-0.708066457187,4.56354171603561,70,5188,1,MVP Caliber,#FFD700,4.06354171603561,3.06354171603561,2.06354171603561,1,2,2,0,-1,-1,veteran,,,,
Derrick White,30.33538672142368,BOS,0,combo,1.6265363425340102,-2.72629223417802,4.35282857671203,76,4792,1,MVP Caliber,#FFD700,4.2028285767120295,3.60282857671203,2.80282857671203,1,2,2,0,-1,-1,veteran,,,,
Myles Turner,28.607802874743328,IND,0,big,2.8599750093183203,-1.32959574076275,4.189570750081071,72,4371,1,MVP Caliber,#FFD700,4.039570750081071,3.739570750081071,3.139570750081071,1,2,2,0,-1,-1,veteran,,,,
Delon Wright,32.51745379876797,NYK,0,point,1.57790706253247,-2.51297948565994,4.09088654819241,25,1514,1,MVP Caliber,#FFD700,3.79088654819241,2.99088654819241,1.9908865481924096,2,2,3,-1,-1,-2,veteran,,,,
Sam Hauser,26.899383983572896,BOS,0,forward,2.39359064191557,-1.69346545142156,4.0870560933371305,71,3459,1,MVP Caliber,#FFD700,4.13705609333713,3.8370560933371305,3.5370560933371307,1,2,2,0,-1,-1,veteran,,,,
Jonathan Isaac,27.08008213552361,ORL,0,forward,0.25689498628838,-3.74622441848945,4.00311940477783,71,1798,1,MVP Caliber,#FFD700,3.85311940477783,3.5531194047778296,3.10311940477783,2,2,2,-1,-1,-1,veteran,,,,
Damian Lillard,34.299794661190965,MIL,0,point,5.0038841182055,1.02783838754695,3.9760457306585497,58,5423,2,All-NBA,#C0C0C0,3.4760457306585497,2.4760457306585497,1.4760457306585495,2,2,3,0,0,-1,veteran,,,,
Shai Gilgeous-Alexander,26.308008213552363,OKC,0,point,3.4281360351011205,-0.46931007354711,3.8974461086482304,76,5370,2,All-NBA,#C0C0C0,3.94744610864823,3.6474461086482304,3.3474461086482306,2,2,2,0,0,0,veteran,,,,
Kenrich Williams,29.916495550992472,OKC,0,big,0.64184151861326,-3.1978519564829098,3.83969347509617,69,2090,2,All-NBA,#C0C0C0,3.68969347509617,3.23969347509617,2.63969347509617,2,2,2,0,0,0,veteran,,,,
Aaron Gordon,29.127994524298423,DEN,0,big,2.17201551866799,-1.6495396664521,3.82155518512009,51,4503,2,All-NBA,#C0C0C0,3.67155518512009,3.22155518512009,2.62155518512009,2,2,2,0,0,0,veteran,,,,
Jose Alvarado,26.55715263518138,NOP,0,point,1.05859292890702,-2.75836737464981,3.8169603035568302,56,2081,2,All-NBA,#C0C0C0,3.86696030355683,3.5669603035568302,3.2669603035568304,2,2,2,0,0,0,veteran,,,,
Jalen Brunson,28.16974674880219,NYK,0,point,4.29160887204726,0.52893786423468,3.76267100781258,65,5428,2,All-NBA,#C0C0C0,3.61267100781258,3.31267100781258,2.71267100781258,2,2,2,0,0,0,veteran,,,,
Bogdan Bogdanovic,32.205338809034906,LAC,0,wing,3.4312857631187703,-0.26179011808906,3.69307588120783,30,4969,2,All-NBA,#C0C0C0,3.3930758812078303,2.59307588120783,1.59307588120783,2,2,3,0,0,-1,veteran,,,,
Devin Booker,28.005475701574262,PHX,0,combo,4.72641271890467,1.1234241623331,3.60298855657157,75,5030,2,All-NBA,#C0C0C0,3.45298855657157,3.15298855657157,2.55298855657157,2,2,2,0,0,0,veteran,,,,
Gary Payton II,31.91786447638604,GSW,0,wing,2.10429473960006,-1.41414763500528,3.51844237460534,62,1398,2,All-NBA,#C0C0C0,3.21844237460534,2.61844237460534,1.61844237460534,2,2,3,0,0,-1,veteran,,,,
Donovan Mitchell,28.150581793292265,CLE,0,combo,3.11045166636874,-0.37119578793662,3.48164745430536,71,3997,2,All-NBA,#C0C0C0,3.33164745430536,3.03164745430536,2.4316474543053603,2,2,2,0,0,0,veteran,,,,
Franz Wagner,23.1813826146475,ORL,0,wing,0.67725706074303,-2.7962215811726603,3.4734786419156904,60,4697,2,All-NBA,#C0C0C0,3.82347864191569,4.22347864191569,4.02347864191569,2,1,1,0,1,1,veteran,,,,
Jimmy Butler,35.13210130047912,MIA,0,forward,3.05312833478694,-0.37085192921192,3.42398026399886,25,4068,2,All-NBA,#C0C0C0,2.92398026399886,1.92398026399886,0.92398026399886,2,3,4,0,-1,-2,veteran,,,,
Anthony Edwards,23.241615331964407,MIN,0,combo,2.06659728072067,-1.30934325121722,3.37594053193789,79,5585,2,All-NBA,#C0C0C0,3.7259405319378898,4.12594053193789,3.92594053193789,2,1,2,0,1,0,veteran,,,,
